License plate,Frame no.,Timestamp(seconds)
XS-NB-23,4,0.25
XS-NB-23,10,0.75
XS-NB-23,16,1.25
XS-NB-23,22,1.75
XS-NB-23,28,2.25
XS-NB-23,34,2.75
98-THD-4,36,2.9166666666666665
98-THD-4,44,3.5833333333333335
98-THD-4,50,4.083333333333333
98-THD-4,56,4.583333333333333
98-THD-4,62,5.083333333333333
98-THD-4,68,5.583333333333333
98-THD-4,70,5.75
23-GSX-6,78,6.416666666666667
23-GSX-6,104,8.583333333333334
72-VGX-6,110,9.083333333333334
72-VGX-6,116,9.583333333333334
72-VGX-6,122,10.083333333333334
72-VGX-6,128,10.583333333333334
72-VGX-6,134,11.083333333333334
72-VGX-6,140,11.583333333333334
72-VGX-6,142,11.75
99-SZG-5,146,12.083333333333334
99-SZG-5,154,12.75
99-SZG-5,160,13.25
99-SZG-5,166,13.75
99-SZG-5,172,14.25
99-SZG-5,178,14.75
14-NJK-9,182,15.083333333333334
14-NJK-9,190,15.75
14-NJK-9,196,16.25
14-NJK-9,202,16.75
14-NJK-9,208,17.25
14-NJK-9,214,17.75
24-LB-HT,218,18.083333333333332
24-LB-HT,226,18.75
24-LB-HT,232,19.25
24-LB-HT,238,19.75
24-LB-HT,244,20.25
24-LB-HT,250,20.75
68-NS-ND,256,21.25
68-NS-ND,266,22.083333333333332
68-NS-ND,272,22.583333333333332
68-NS-ND,280,23.25
97-FB-FP,288,23.916666666666668
97-FB-FP,296,24.583333333333332
97-FB-FP,302,25.083333333333332
97-FB-FP,308,25.583333333333332
97-FB-FP,314,26.083333333333332
97-FB-FP,320,26.583333333333332
67-FP-SJ,326,27.083333333333332
67-FP-SJ,332,27.583333333333332
67-FP-SJ,338,28.083333333333332
67-FP-SJ,346,28.75
67-FP-SJ,352,29.25
67-FP-SJ,358,29.75
96-LKH-9,360,29.916666666666668
96-LKH-9,368,30.583333333333332
96-LKH-9,374,31.083333333333332
96-LKH-9,380,31.583333333333332
96-LKH-9,386,32.083333333333336
96-LKH-9,392,32.583333333333336
96-LKH-9,394,32.75
56-JTT-5,398,33.083333333333336
56-JTT-5,406,33.75
56-JTT-5,412,34.25
56-JTT-5,418,34.75
56-JTT-5,424,35.25
56-JTT-5,430,35.75
88-BB-TS,432,35.916666666666664
88-BB-TS,440,36.583333333333336
88-BB-TS,446,37.083333333333336
88-BB-TS,452,37.583333333333336
88-BB-TS,458,38.083333333333336
88-BB-TS,464,38.583333333333336
88-BB-TS,466,38.75
56-JTT-5,470,39.083333333333336
56-JTT-5,478,39.75
56-JTT-5,484,40.25
56-JTT-5,490,40.75
56-JTT-5,496,41.25
56-JTT-5,502,41.75
ZD-PB-67,504,41.916666666666664
ZD-PB-67,512,42.583333333333336
ZD-PB-67,518,43.083333333333336
ZD-PB-67,524,43.583333333333336
ZD-PB-67,530,44.083333333333336
92-GS-VH,540,44.916666666666664
92-GS-VH,558,46.416666666666664
92-GS-VH,572,47.583333333333336
02-BBG-7,580,48.25
02-BBG-7,588,48.916666666666664
02-BBG-7,594,49.416666666666664
02-BBG-7,606,50.416666666666664
02-BBG-7,608,50.583333333333336
73-PV-HB,616,51.25
73-PV-HB,624,51.916666666666664
73-PV-HB,630,52.416666666666664
73-PV-HB,636,52.916666666666664
73-PV-HB,642,53.416666666666664
93-PXS-9,656,54.583333333333336
93-PXS-9,662,55.083333333333336
93-PXS-9,668,55.583333333333336
93-PXS-9,674,56.083333333333336
93-PXS-9,680,56.583333333333336
93-PXS-9,682,56.75
43-HNN-2,722,60.083333333333336
43-HNN-2,730,60.75
43-HNN-2,736,61.25
43-HNN-2,742,61.75
43-HNN-2,748,62.25
43-HNN-2,754,62.75
43-JS-RT,762,63.416666666666664
43-JS-RT,768,63.916666666666664
43-JS-RT,774,64.41666666666667
43-JS-RT,780,64.91666666666667
43-JS-RT,790,65.75
63-HK-HD,792,65.91666666666667
63-HK-HD,800,66.58333333333333
63-HK-HD,808,67.25
63-HK-HD,814,67.75
63-HK-HD,820,68.25
92-LHR-6,828,68.91666666666667
92-LHR-6,838,69.75
92-LHR-6,846,70.41666666666667
92-LHR-6,852,70.91666666666667
92-LHR-6,862,71.75
63-HK-HD,864,71.91666666666667
63-HK-HD,872,72.58333333333333
63-HK-HD,880,73.25
63-HK-HD,886,73.75
63-HK-HD,892,74.25
63-HK-HD,898,74.75
3-VFX-39,900,74.91666666666667
3-VFX-39,920,76.58333333333333
3-VFX-39,928,77.25
01-XJ-ND,936,77.91666666666667
01-XJ-ND,944,78.58333333333333
01-XJ-ND,950,79.08333333333333
01-XJ-ND,958,79.75
01-XJ-ND,964,80.25
01-XJ-ND,970,80.75
96-ND-JI,986,82.08333333333333
96-ND-JB,1002,83.41666666666667
57-LF-JB,1010,84.08333333333333
57-LF-JB,1016,84.58333333333333
57-LF-JB,1022,85.08333333333333
57-LF-JB,1028,85.58333333333333
57-LF-JB,1036,86.25
57-LF-JB,1042,86.75
VD-020-P,1044,86.91666666666667
VD-020-P,1052,87.58333333333333
VD-020-P,1058,88.08333333333333
VD-020-P,1064,88.58333333333333
VD-020-P,1070,89.08333333333333
VD-020-P,1076,89.58333333333333
VD-020-P,1078,89.75
5-SXB-74,1084,90.25
5-SXB-74,1094,91.08333333333333
5-SXB-74,1102,91.75
5-SXB-74,1112,92.58333333333333
5-SXB-74,1118,93.08333333333333
5-SXB-74,1120,93.25
23-GSR-5,1140,94.91666666666667
23-GSR-5,1148,95.58333333333333
23-GSR-5,1154,96.08333333333333
23-GSR-5,1162,96.75
21-LB-TB,1182,98.41666666666667
21-LH-TB,1190,99.08333333333333
27-LH-TB,1196,99.58333333333333
27-LH-TB,1202,100.08333333333333
27-LH-TB,1208,100.58333333333333
27-LH-TB,1214,101.08333333333333
27-LH-TB,1220,101.58333333333333
XH-PN-44,1250,104.08333333333333
XH-PN-44,1260,104.91666666666667
XH-PN-44,1266,105.41666666666667
XH-PN-44,1272,105.91666666666667
XH-PN-44,1278,106.41666666666667
01-RHD-6,1292,107.58333333333333
01-RHD-6,1300,108.25
01-RHD-6,1306,108.75
01-RHD-6,1312,109.25
01-RHD-6,1320,109.91666666666667
69-GR-DH,1340,111.58333333333333
69-GR-DH,1348,112.25
69-GP-DH,1354,112.75
64-LJ-GF,1376,114.58333333333333
64-LJ-GF,1386,115.41666666666667
64-LJ-GF,1392,115.91666666666667
64-LJ-GF,1398,116.41666666666667
64-LJ-GF,1404,116.91666666666667
64-LJ-GF,1410,117.41666666666667
41-GFZ-8,1422,118.41666666666667
41-GFZ-8,1428,118.91666666666667
41-GFZ-8,1434,119.41666666666667
41-GFZ-8,1440,119.91666666666667
41-GFZ-8,1446,120.41666666666667
41-GFZ-8,1448,120.58333333333333
28-RXT-9,1472,122.58333333333333
28-RXT-9,1482,123.41666666666667
28-RXT-9,1488,123.91666666666667
89-LZ-GX,1518,126.41666666666667
89-LZ-GX,1526,127.08333333333333
89-LZ-GX,1532,127.58333333333333
89-LZ-GX,1538,128.08333333333334
89-LZ-GX,1540,128.25
05-GH-JS,1626,135.41666666666666
05-GH-JS,1634,136.08333333333334
05-GH-JS,1640,136.58333333333334
05-GH-JS,1646,137.08333333333334
05-GH-JS,1652,137.58333333333334
05-GH-JS,1658,138.08333333333334
25-IV-LI,1674,139.41666666666666
72-FP-IV,1698,141.41666666666666
88-XP-FS,1720,143.25
72-FP-IV,1724,143.58333333333334
